ts,cpu_pct,ram_used_GB,ram_pct
1780188520.3128698,20.1,78.57804870605469,61.5
1780188522.3265598,13.8,78.80855178833008,61.7
1780188524.3362591,16.7,82.64462280273438,64.7
1780188526.343673,27.1,84.1856689453125,65.9
1780188528.3587453,16.0,84.51856231689453,66.2
1780188530.3695188,7.5,84.70408630371094,66.3
1780188532.3799298,10.3,84.9866714477539,66.5
1780188534.3828678,7.6,85.0375747680664,66.6
1780188536.4065325,8.1,85.03679275512695,66.6
1780188538.4147742,8.5,85.0364761352539,66.6
1780188540.4282024,5.9,85.07006072998047,66.6
1780188542.4425013,7.5,85.12319564819336,66.6
1780188544.4534328,8.3,85.12142562866211,66.6
1780188546.4655118,7.6,85.12124252319336,66.6
1780188548.4723234,10.2,85.12249755859375,66.6
1780188550.4827368,5.6,85.14290618896484,66.6
1780188552.4938586,9.7,85.16677474975586,66.7
1780188554.496099,9.1,85.1729621887207,66.7
1780188556.504179,8.7,85.16117095947266,66.7
1780188558.519841,6.9,85.16093444824219,66.7
1780188560.534441,5.6,85.16050338745117,66.7
1780188562.5484898,8.5,85.16194915771484,66.7
1780188564.5600414,7.0,85.16009521484375,66.7
1780188566.5620158,8.3,85.16885757446289,66.7
1780188568.5769231,7.6,85.15946578979492,66.7
1780188570.5898187,6.7,85.16967391967773,66.7
1780188572.6018565,8.7,85.16679000854492,66.7
1780188574.6088915,6.2,85.17672348022461,66.7
1780188576.609638,6.7,85.16621780395508,66.7
1780188578.6230388,7.1,85.1668701171875,66.7
1780188580.6278465,6.7,85.16676712036133,66.7
1780188582.6391695,8.0,85.17744064331055,66.7
1780188584.6523597,8.0,85.17379379272461,66.7
1780188586.653255,9.1,85.16400909423828,66.7
1780188588.6543777,11.4,85.03726577758789,66.6
1780188590.66935,10.4,85.02005386352539,66.5
1780188592.6843498,7.8,84.0344467163086,65.8
1780188594.6951127,7.4,84.02651977539062,65.8
1780188596.7062972,8.0,84.04175186157227,65.8
1780188598.7202222,7.3,84.04177474975586,65.8
1780188600.7252047,6.7,84.04479217529297,65.8
1780188602.7362955,8.3,84.05505752563477,65.8
1780188604.7507842,8.9,84.0521011352539,65.8
1780188606.7545419,7.6,84.04249572753906,65.8
1780188608.7665765,8.4,84.0528793334961,65.8
1780188610.7789395,4.6,84.0429916381836,65.8
1780188612.792576,7.5,84.03682327270508,65.8
1780188614.796919,8.0,84.03387451171875,65.8
1780188616.800632,7.6,84.03857421875,65.8
1780188618.8088539,10.6,84.03535461425781,65.8
1780188620.8244162,6.5,84.04487991333008,65.8
1780188622.838953,10.5,84.03896713256836,65.8
1780188624.8543682,7.7,84.03816986083984,65.8
1780188626.8636734,6.4,84.04089736938477,65.8
1780188628.8643098,8.5,83.97478866577148,65.7
1780188630.874353,21.3,84.01338195800781,65.8
1780188632.887935,6.5,83.9532470703125,65.7
1780188634.8896747,3.6,84.09291076660156,65.8
1780188636.890784,5.1,84.4666519165039,66.1
1780188638.9003837,4.9,84.78779983520508,66.4
1780188640.9021263,5.3,85.01493835449219,66.5
1780188642.9078288,5.9,85.18660354614258,66.7
1780188644.9156106,6.6,85.31061172485352,66.8
1780188646.930491,5.1,85.41239929199219,66.8
1780188648.936361,7.0,85.56043243408203,67.0
1780188650.9477105,6.8,85.69781112670898,67.1
1780188652.9608812,5.2,85.88182067871094,67.2
1780188654.962002,7.9,85.9922103881836,67.3
1780188656.9675958,4.9,86.01471710205078,67.3
1780188658.9800868,4.8,86.17596054077148,67.4
1780188660.9822707,8.9,86.1655158996582,67.4
1780188662.9854066,6.9,86.1433219909668,67.4
1780188664.9988692,8.0,86.13581848144531,67.4
1780188667.0131373,8.3,86.12344741821289,67.4
1780188669.0285358,7.7,86.1184310913086,67.4
1780188671.0438778,7.2,86.13451766967773,67.4
1780188673.0560682,8.2,86.13606262207031,67.4
1780188675.069698,7.9,86.12619400024414,67.4
1780188677.0807905,5.7,86.12691497802734,67.4
1780188679.0877187,8.4,86.10966873168945,67.4
1780188681.0970345,6.8,86.10039520263672,67.4
1780188683.1028304,8.0,86.0958023071289,67.4
1780188685.1028917,6.9,86.10444641113281,67.4
1780188687.1153486,8.6,86.09719848632812,67.4
1780188689.127916,6.0,86.0831298828125,67.4
1780188691.12961,7.7,86.07197570800781,67.4
1780188693.1307948,6.8,86.06335830688477,67.4
1780188695.1322572,7.5,86.06749725341797,67.4
1780188697.1473277,7.6,86.05618667602539,67.4
1780188699.1616118,8.5,86.05421447753906,67.4
1780188701.1717632,5.9,86.05042266845703,67.3
1780188703.1847208,7.1,86.04809951782227,67.3
1780188705.1931572,8.2,86.02973175048828,67.3
1780188707.2013752,6.7,86.0297622680664,67.3
1780188709.202866,8.4,86.03001022338867,67.3
1780188711.207292,8.4,86.04170989990234,67.3
1780188713.2109919,9.0,86.02995300292969,67.3
1780188715.2263336,5.5,86.02963638305664,67.3
1780188717.2270238,6.5,86.0220832824707,67.3
1780188719.2323425,8.6,86.02905654907227,67.3
1780188721.2408023,7.5,86.02319717407227,67.3
1780188723.254564,8.3,86.02593612670898,67.3
1780188725.267797,8.4,86.02386474609375,67.3
1780188727.2811618,7.8,86.02290344238281,67.3
1780188729.2958932,11.0,86.0231819152832,67.3
1780188731.3111053,5.5,86.03468322753906,67.3
1780188733.3135555,6.9,86.02318954467773,67.3
1780188735.3247347,9.0,86.021728515625,67.3
1780188737.3267317,8.7,86.02571868896484,67.3
1780188739.330757,19.1,86.01080703735352,67.3
1780188741.3371558,5.7,86.01172256469727,67.3
1780188743.343763,9.5,86.02266311645508,67.3
1780188745.3456733,8.1,86.00921249389648,67.3
1780188747.3548248,7.8,86.01729965209961,67.3
1780188749.365414,6.9,86.0213508605957,67.3
1780188751.379891,8.1,86.00882720947266,67.3
1780188753.3799233,7.5,86.01609420776367,67.3
1780188755.3918433,8.3,86.00827026367188,67.3
1780188757.4030378,3.7,86.00862503051758,67.3
1780188759.412887,8.8,86.00872039794922,67.3
1780188761.416182,6.4,86.02296447753906,67.3
1780188763.4198837,7.6,86.02504348754883,67.3
1780188765.4203997,9.1,86.28476333618164,67.5
1780188767.431651,7.9,86.28753280639648,67.5
1780188769.4324849,6.7,86.32030487060547,67.6
1780188771.4643173,4.6,86.37709045410156,67.6
1780188773.4703014,7.1,86.4032211303711,67.6
1780188775.476338,6.5,86.39726638793945,67.6
1780188777.4894583,7.0,86.38422012329102,67.6
1780188779.4977427,8.0,86.38318252563477,67.6
1780188781.5121727,7.4,86.37167739868164,67.6
1780188783.5269842,7.4,86.36691284179688,67.6
1780188785.538558,7.6,86.35881042480469,67.6
1780188787.5498402,7.5,86.37033462524414,67.6
1780188789.5596352,6.5,86.34795761108398,67.6
1780188791.5729494,7.2,86.34420776367188,67.6
1780188793.5880122,7.9,86.34188079833984,67.6
1780188795.601644,8.7,86.33636474609375,67.6
1780188797.6105354,6.6,86.33333969116211,67.6
1780188799.6239567,7.3,86.34398651123047,67.6
1780188801.637938,6.4,86.3278923034668,67.6
1780188803.647102,8.8,86.32251358032227,67.6
1780188805.6488733,7.1,86.32044219970703,67.6
1780188807.6569593,5.3,86.31619644165039,67.6
1780188809.6685216,8.6,86.31538009643555,67.6
1780188811.677856,7.6,86.31197738647461,67.6
1780188813.6885064,6.2,86.30147552490234,67.5
1780188815.6995296,8.4,86.29705047607422,67.5
1780188817.7101135,8.7,86.29408264160156,67.5
1780188819.7139728,8.4,86.29428482055664,67.5
1780188821.7266068,5.5,86.2953872680664,67.5
1780188823.7388403,7.2,86.294189453125,67.5
1780188825.7470715,7.9,86.29572296142578,67.5
1780188827.7596693,8.6,86.29335021972656,67.5
1780188829.7616067,8.2,86.28985977172852,67.5
1780188831.7736006,8.9,86.28984069824219,67.5
1780188833.78468,7.8,86.30166625976562,67.5
1780188835.7880018,6.1,86.30018997192383,67.5
1780188837.7977936,7.0,86.28675842285156,67.5
1780188839.8044462,5.5,86.28973770141602,67.5
1780188841.8216789,6.7,86.29251861572266,67.5
1780188843.83235,7.4,86.29312896728516,67.5
1780188845.8442752,7.0,86.29030990600586,67.5
1780188847.8554783,8.1,86.29070663452148,67.5
1780188849.8602886,7.4,86.29348754882812,67.5
1780188851.873552,5.8,86.29573059082031,67.5
1780188853.8883946,7.5,86.29454040527344,67.5
1780188855.9019275,7.4,86.29367065429688,67.5
1780188857.9132564,9.1,86.3078727722168,67.6
1780188859.9248374,8.0,86.29674911499023,67.5
1780188861.9393442,5.9,86.29681777954102,67.5
1780188863.9428117,6.9,86.29622650146484,67.5
1780188865.9454885,6.7,86.29619598388672,67.5
1780188867.959519,7.1,86.29719543457031,67.5
1780188869.9730494,7.1,86.29638290405273,67.5
1780188871.985829,6.4,86.29851913452148,67.5
1780188873.9982734,7.8,86.29769515991211,67.5
1780188876.0112362,10.9,86.28974914550781,67.5
1780188878.0115466,6.9,86.38567352294922,67.6
1780188880.0133522,9.5,86.35836029052734,67.6
1780188882.0138488,5.2,86.40505981445312,67.6
1780188884.0238807,7.8,86.40662384033203,67.6
1780188886.0369768,6.0,86.53740692138672,67.7
1780188888.039415,7.5,86.53573608398438,67.7
1780188890.053903,7.6,86.49055480957031,67.7
1780188892.063537,8.6,86.48443222045898,67.7
1780188894.0740814,8.7,86.47404479980469,67.7
1780188896.0853825,10.7,86.47286987304688,67.7
1780188898.0921624,5.7,86.47542953491211,67.7
1780188900.107219,7.3,86.47455978393555,67.7
1780188902.1129339,7.3,86.4625129699707,67.7
1780188904.1209786,7.9,86.45101165771484,67.7
1780188906.1264021,9.0,86.44052124023438,67.7
1780188908.1323862,8.4,86.43743515014648,67.7
1780188910.1330438,6.4,86.43303298950195,67.6
1780188912.1436183,7.6,86.42995071411133,67.6
1780188914.1448097,8.2,86.43415069580078,67.6
1780188916.1457422,8.6,86.43297576904297,67.6
1780188918.15761,8.3,86.42325592041016,67.6
1780188920.166453,8.9,86.42913436889648,67.6
1780188922.1814215,5.6,86.41774368286133,67.6
1780188924.1954765,7.0,86.41402053833008,67.6
1780188926.195523,8.1,86.41178512573242,67.6
1780188928.2101545,9.9,86.40761184692383,67.6
1780188930.2111793,7.1,86.39058303833008,67.6
1780188932.211693,8.2,86.38946151733398,67.6
1780188934.2200856,5.9,86.39877319335938,67.6
1780188936.2346609,6.5,86.38900756835938,67.6
1780188938.2499044,7.9,86.38908386230469,67.6
1780188940.2559838,7.7,86.39891815185547,67.6
1780188942.2623878,5.7,86.39013671875,67.6
1780188944.280362,8.1,86.39717102050781,67.6
1780188946.2896967,6.9,86.38869094848633,67.6
1780188948.3048131,8.7,86.38692855834961,67.6
1780188950.325762,8.2,86.39661407470703,67.6
1780188952.3316677,5.1,86.39752197265625,67.6
1780188954.3427572,7.0,86.39041900634766,67.6
1780188956.3548818,6.6,86.3954086303711,67.6
1780188958.3669508,8.5,86.39759826660156,67.6
1780188960.3734925,6.6,86.39728546142578,67.6
1780188962.3864145,9.0,86.38837051391602,67.6
1780188964.4020145,9.6,86.38855361938477,67.6
1780188966.4176123,7.8,86.39207458496094,67.6
1780188968.4300308,8.4,86.3949089050293,67.6
1780188970.4405773,5.2,86.38616561889648,67.6
1780188972.4491556,7.2,86.38985061645508,67.6
1780188974.4598675,8.7,86.38916015625,67.6
1780188976.4726655,8.0,86.38705444335938,67.6
1780188978.4843993,5.6,86.39510726928711,67.6
1780188980.4855516,7.0,86.39661026000977,67.6
1780188982.4970171,6.9,86.38861846923828,67.6
1780188984.5073714,9.0,86.39064407348633,67.6
1780188986.5168326,8.8,86.39693069458008,67.6
1780188988.5304725,8.7,86.36902236938477,67.6
1780188990.5343645,5.3,86.3663215637207,67.6
1780188992.5355232,7.8,86.3913688659668,67.6
1780188994.5457625,5.3,86.40996551513672,67.6
1780188996.5509796,5.9,86.49237060546875,67.7
1780188998.5512543,6.3,86.59636306762695,67.8
1780189000.563505,6.4,86.58957290649414,67.8
1780189002.5783668,7.5,86.57501602172852,67.8
1780189004.5942283,7.8,86.56924438476562,67.8
1780189006.6020393,7.9,86.55667877197266,67.7
1780189008.6158645,7.2,86.56294250488281,67.8
1780189010.6329234,8.2,86.54442977905273,67.7
1780189012.647611,5.7,86.54093933105469,67.7
1780189014.6593297,8.4,86.53103256225586,67.7
1780189016.6678379,6.2,86.52717208862305,67.7
1780189018.6753988,8.6,86.5178337097168,67.7
1780189020.6855438,7.0,86.5185317993164,67.7
1780189022.693953,8.1,86.50913619995117,67.7
1780189024.703951,8.4,86.50577926635742,67.7
1780189026.7135165,7.7,86.50016021728516,67.7
1780189028.7201023,8.5,86.49827575683594,67.7
1780189030.726512,6.7,86.49356079101562,67.7
1780189032.733756,7.9,86.50857162475586,67.7
1780189034.7487009,7.4,86.49741744995117,67.7
1780189036.7531252,6.8,86.48438262939453,67.7
1780189038.764578,8.3,86.48131942749023,67.7
1780189040.7794907,6.2,86.47683715820312,67.7
1780189042.7945826,8.0,86.46435165405273,67.7
1780189044.8008773,7.3,86.46358489990234,67.7
1780189046.8154805,8.3,86.46403121948242,67.7
1780189048.82435,9.4,86.46507263183594,67.7
1780189050.8293447,9.0,86.4795913696289,67.7
1780189052.829805,5.1,86.46736907958984,67.7
1780189054.8448663,6.8,86.46795272827148,67.7
1780189056.8587806,7.1,86.48645401000977,67.7
1780189058.8700252,10.8,86.48615264892578,67.7
1780189060.8772888,5.2,86.50321197509766,67.7
1780189062.8864012,7.8,86.48823165893555,67.7
1780189064.9009507,9.1,86.48434066772461,67.7
1780189066.9042666,7.5,86.50065994262695,67.7
1780189068.9149148,7.7,86.48405075073242,67.7
1780189070.9303122,7.8,86.51712417602539,67.7
1780189072.9312818,10.0,86.49937438964844,67.7
1780189074.9329734,8.1,86.49906921386719,67.7
1780189076.9456534,7.2,86.50918197631836,67.7
1780189078.960878,8.8,86.49815368652344,67.7
1780189080.9610171,7.5,86.50175857543945,67.7
1780189082.9630272,7.4,86.49837112426758,67.7
1780189084.9769027,6.6,86.49932098388672,67.7
1780189086.9853525,7.8,86.49864196777344,67.7
1780189088.9970436,6.2,86.49870300292969,67.7
1780189091.00992,7.5,86.51146697998047,67.7
1780189093.0269,10.6,85.76432037353516,67.1
1780189095.0309894,7.3,85.71937561035156,67.1
1780189097.050175,7.6,85.72329330444336,67.1
1780189099.052006,8.7,85.73062896728516,67.1
1780189101.066591,5.9,85.72411346435547,67.1
1780189103.0806198,8.3,85.93691635131836,67.3
1780189105.0924144,5.9,85.93725204467773,67.3
1780189107.1016593,7.3,85.95767211914062,67.3
1780189109.1083038,7.5,85.9458999633789,67.3
1780189111.122329,5.7,86.09052658081055,67.4
1780189113.1372993,7.9,86.08363342285156,67.4
1780189115.144137,8.1,86.0730209350586,67.4
1780189117.153469,5.3,86.05766296386719,67.4
1780189119.1641629,7.4,86.05181503295898,67.4
1780189121.17711,7.3,86.05138778686523,67.4
1780189123.1875412,7.7,86.0400161743164,67.3
1780189125.1919656,7.6,86.0306167602539,67.3
1780189127.204475,8.3,86.02201461791992,67.3
1780189129.2139251,9.3,86.01314926147461,67.3
1780189131.2273407,6.9,86.00712966918945,67.3
1780189133.23595,8.9,85.99882507324219,67.3
1780189135.2489004,6.6,85.9852294921875,67.3
1780189137.26257,8.6,85.98465728759766,67.3
1780189139.275116,9.6,85.97985458374023,67.3
1780189141.282458,6.4,85.97115325927734,67.3
1780189143.296002,7.2,85.98036575317383,67.3
1780189145.3031132,8.8,85.97797012329102,67.3
1780189147.3115351,7.6,85.96896362304688,67.3
1780189149.3117256,6.2,85.96860885620117,67.3
1780189151.3204842,7.7,85.95781326293945,67.3
1780189153.329211,7.1,85.94871139526367,67.3
1780189155.3406374,7.4,85.94440078735352,67.3
1780189157.351222,8.8,85.93636322021484,67.3
1780189159.3625662,8.2,85.92509841918945,67.3
1780189161.3640466,5.4,85.92566299438477,67.3
1780189163.376417,7.7,85.92523574829102,67.3
1780189165.3913386,7.9,85.93116760253906,67.3
1780189167.397552,8.0,85.92479705810547,67.3
1780189169.4048805,7.7,85.93779373168945,67.3
1780189171.4118798,6.3,85.93371200561523,67.3
1780189173.4168925,9.1,85.95003128051758,67.3
1780189175.4276938,6.5,85.93914794921875,67.3
1780189177.4429226,8.4,85.93308639526367,67.3
1780189179.45255,7.3,85.93305206298828,67.3
1780189181.4598699,6.9,85.94911193847656,67.3
1780189183.4748564,6.9,85.93244171142578,67.3
1780189185.488888,8.0,85.93227767944336,67.3
1780189187.4976072,5.9,85.93220901489258,67.3
1780189189.5129259,6.9,85.93877410888672,67.3
1780189191.513727,10.9,85.91020202636719,67.2
1780189193.5200117,7.8,85.9050521850586,67.2
1780189195.5313067,7.2,85.89904022216797,67.2
1780189197.5433643,8.6,85.92418670654297,67.3
1780189199.547481,8.3,85.91082763671875,67.2
1780189201.5590482,5.6,85.91499710083008,67.2
1780189203.5660598,7.7,85.91179656982422,67.2
1780189205.5739224,7.5,85.91252136230469,67.2
1780189207.5831935,8.7,85.91262817382812,67.2
1780189209.5833845,7.3,85.91425323486328,67.2
1780189211.5846593,5.6,85.91825103759766,67.2
1780189213.6047378,7.7,85.93804550170898,67.3
1780189215.6130228,8.4,85.9064712524414,67.2
1780189217.6241994,7.3,85.9091567993164,67.2
1780189219.6274405,6.8,85.91189193725586,67.2
1780189221.63623,5.1,85.93391418457031,67.3
1780189223.6509748,8.6,86.10084533691406,67.4
1780189225.6626713,6.3,86.07387161254883,67.4
1780189227.6734614,7.9,86.06110000610352,67.4
1780189229.6888576,6.8,86.0580940246582,67.4
1780189231.6920156,5.7,86.043212890625,67.3
1780189233.7062683,7.6,86.03028106689453,67.3
1780189235.716277,7.8,86.02170944213867,67.3
1780189237.731193,5.8,86.03506851196289,67.3
1780189239.745029,10.1,86.0093879699707,67.3
1780189241.7542002,6.4,86.01444625854492,67.3
1780189243.7644324,7.8,85.9940414428711,67.3
1780189245.774014,7.9,86.00053024291992,67.3
1780189247.7863035,7.6,85.97967147827148,67.3
1780189249.7940521,8.2,85.97711563110352,67.3
1780189251.8014143,6.5,85.97088241577148,67.3
1780189253.8103788,7.5,85.96759796142578,67.3
1780189255.820147,10.5,85.96866989135742,67.3
1780189257.8244717,8.2,85.97310638427734,67.3
1780189259.8315666,7.8,85.9641227722168,67.3
1780189261.8449464,5.6,85.95772171020508,67.3
1780189263.8550477,7.5,85.95469284057617,67.3
1780189265.863467,8.1,85.95127487182617,67.3
1780189267.8715456,7.9,85.9432144165039,67.3
1780189269.8743186,7.0,85.93711471557617,67.3
1780189271.8855965,8.4,85.92836380004883,67.3
1780189273.8893924,8.3,85.91936492919922,67.2
1780189275.9031975,8.4,85.91924285888672,67.2
1780189277.9161994,7.8,85.9230842590332,67.2
1780189279.9311354,7.4,85.91899490356445,67.2
1780189281.9319115,7.4,85.91519165039062,67.2
1780189283.936291,9.6,85.90073776245117,67.2
1780189285.9428709,6.2,85.85037612915039,67.2
1780189287.9562142,7.0,85.85072326660156,67.2
1780189289.9690702,7.7,85.83806610107422,67.2
1780189291.981643,8.9,85.83279800415039,67.2
1780189293.9971092,6.4,85.84974670410156,67.2
1780189296.0122125,7.5,85.83134460449219,67.2
1780189298.0233002,7.9,85.83864974975586,67.2
1780189300.0387642,7.4,85.83036422729492,67.2
1780189302.0497122,5.5,85.83062362670898,67.2
1780189304.0630035,8.2,85.83644485473633,67.2
1780189306.0729628,7.9,85.8284683227539,67.2
1780189308.087169,6.7,85.83942031860352,67.2
1780189310.102606,7.1,85.83269882202148,67.2
1780189312.1157756,8.0,85.84417724609375,67.2
1780189314.12817,6.7,85.83215713500977,67.2
1780189316.141829,6.3,85.8320198059082,67.2
1780189318.1524372,9.3,85.84762191772461,67.2
1780189320.1619754,5.7,85.84917449951172,67.2
1780189322.1772645,8.0,85.83355712890625,67.2
1780189324.1912892,11.3,85.85424423217773,67.2
1780189326.2060935,9.0,85.82894134521484,67.2
1780189328.2180383,8.9,85.88880920410156,67.2
1780189330.2203047,3.9,85.88217544555664,67.2
1780189332.2343862,6.3,85.89613342285156,67.2
1780189334.2474916,7.1,85.88707733154297,67.2
1780189336.2632506,6.5,86.02989196777344,67.3
1780189338.2768683,8.7,86.02607727050781,67.3
1780189340.2773225,8.4,86.03357696533203,67.3
1780189342.2796261,6.0,86.00406646728516,67.3
1780189344.2918162,7.1,85.99885940551758,67.3
1780189346.30468,8.2,86.00046157836914,67.3
1780189348.3189433,6.8,85.98963928222656,67.3
1780189350.3335698,8.1,85.98660659790039,67.3
1780189352.347438,6.4,85.9747314453125,67.3
1780189354.3608537,8.4,85.9608383178711,67.3
1780189356.375706,6.4,85.97276306152344,67.3
1780189358.3895385,7.6,85.94928359985352,67.3
1780189360.4050238,8.2,85.95789337158203,67.3
1780189362.4164715,5.8,85.94375991821289,67.3
1780189364.4224665,8.2,85.93735122680664,67.3
1780189366.432388,8.1,85.93428039550781,67.3
1780189368.4373612,8.7,85.94878005981445,67.3
1780189370.4525826,7.2,85.94145965576172,67.3
1780189372.464935,8.3,85.92773056030273,67.3
1780189374.4788878,7.7,85.92546081542969,67.3
1780189376.492619,6.0,85.91529846191406,67.2
1780189378.50633,8.2,85.91165924072266,67.2
1780189380.5211973,5.7,85.9075813293457,67.2
1780189382.5356941,7.4,85.8889389038086,67.2
1780189384.5370204,7.6,85.88800048828125,67.2
1780189386.5520241,8.4,85.8873176574707,67.2
1780189388.5608246,7.2,85.81616973876953,67.2
1780189390.573518,7.9,85.8880844116211,67.2
1780189392.5842228,7.9,85.91149520874023,67.2
1780189394.5974908,7.1,85.89988708496094,67.2
1780189396.6066399,8.7,85.88682174682617,67.2
1780189398.6160417,6.9,85.88546752929688,67.2
1780189400.6303596,6.2,85.88535690307617,67.2
1780189402.6440387,8.5,85.88572311401367,67.2
1780189404.6658638,8.1,85.89523696899414,67.2
1780189406.6722717,5.9,85.89009857177734,67.2
1780189408.6833606,6.8,85.81283569335938,67.2
1780189410.6953254,8.0,85.80664443969727,67.2
1780189412.7070167,6.9,85.89041900634766,67.2
1780189414.7161584,7.8,85.89729309082031,67.2
1780189416.7305884,7.6,85.90072631835938,67.2
1780189418.7373354,9.3,85.90190505981445,67.2
1780189420.7448058,6.6,85.88520050048828,67.2
1780189422.7460608,5.9,85.88616561889648,67.2
1780189424.7607298,7.8,85.88486862182617,67.2
1780189426.7724261,7.4,85.88346862792969,67.2
1780189428.783433,6.9,85.88883209228516,67.2
1780189430.7934453,7.9,85.88345336914062,67.2
1780189432.8067784,7.3,85.8836441040039,67.2
1780189434.8224432,5.1,85.88512420654297,67.2
1780189436.8562791,7.7,85.88255310058594,67.2
1780189438.858467,8.7,85.8755874633789,67.2
1780189440.8721635,6.1,85.89395904541016,67.2
1780189442.8782034,7.1,85.87824630737305,67.2
1780189444.8801823,8.1,85.88027572631836,67.2
1780189446.8948247,7.2,85.88453674316406,67.2
1780189448.8966508,4.4,85.93767547607422,67.3
1780189450.9101813,7.9,86.00886535644531,67.3
1780189452.9229505,7.7,86.00105285644531,67.3
1780189454.9342835,8.7,86.00271987915039,67.3
1780189456.9449909,7.5,85.98679733276367,67.3
1780189458.9585652,9.6,85.98590469360352,67.3
1780189460.9739602,4.6,85.96421813964844,67.3
1780189462.98753,7.6,85.95792770385742,67.3
1780189465.001614,7.3,85.96323013305664,67.3
1780189467.0155866,8.9,85.94591522216797,67.3
1780189469.0290916,5.2,85.8606948852539,67.2
1780189471.0419905,7.1,85.85332870483398,67.2
1780189473.0568762,6.7,85.93043518066406,67.3
1780189475.0688348,7.9,85.92522430419922,67.3
1780189477.0821064,6.2,85.94156646728516,67.3
1780189479.094095,8.3,85.91743087768555,67.2
1780189481.106897,5.8,85.92375946044922,67.3
1780189483.120607,6.9,85.91850662231445,67.2
1780189485.1284769,8.4,85.90919876098633,67.2
1780189487.1430287,8.8,85.90716552734375,67.2
1780189489.156701,7.2,85.90321731567383,67.2
1780189491.1661844,6.3,85.8289909362793,67.2
1780189493.1772804,7.7,85.88444137573242,67.2
1780189495.1774008,7.4,85.8945198059082,67.2
1780189497.1778617,8.3,85.90282821655273,67.2
1780189499.19223,7.6,85.89085006713867,67.2
1780189501.2048004,7.2,85.88755416870117,67.2
1780189503.2139654,7.8,85.88763427734375,67.2
1780189505.2262852,7.7,85.89104080200195,67.2
1780189507.2384176,7.6,85.88766098022461,67.2
1780189509.25078,8.0,85.88790130615234,67.2
1780189511.263702,7.6,85.8945426940918,67.2
1780189513.2637053,7.5,85.9062385559082,67.2
1780189515.276775,6.7,85.9048957824707,67.2
1780189517.292054,7.2,85.88622283935547,67.2
1780189519.302317,7.9,85.88613891601562,67.2
1780189521.3140879,7.1,85.89000701904297,67.2
1780189523.328495,10.7,85.97834014892578,67.3
1780189525.342294,13.4,86.04867935180664,67.3
1780189527.3442442,9.8,86.0751724243164,67.4
1780189529.3564951,11.0,86.09170913696289,67.4
1780189531.3709898,8.2,86.10932922363281,67.4
1780189533.385327,7.2,86.05881881713867,67.4
1780189535.398885,6.9,86.0569839477539,67.4
1780189537.4134812,6.8,86.0665512084961,67.4
1780189539.427188,7.8,86.0564079284668,67.4
1780189541.4396136,7.1,86.06207656860352,67.4
1780189543.4528735,7.6,86.06257629394531,67.4
1780189545.46277,6.5,86.0613784790039,67.4
1780189547.4753914,7.9,86.06173324584961,67.4
1780189549.4924328,7.4,86.07405471801758,67.4
1780189551.501574,6.3,86.00033187866211,67.3
1780189553.5049393,7.7,86.06509017944336,67.4
1780189555.520905,6.1,86.07851791381836,67.4
1780189557.5228846,6.5,86.07870864868164,67.4
1780189559.533945,6.6,86.0897102355957,67.4
1780189561.5340362,7.4,86.20264434814453,67.5
1780189563.5441158,6.4,86.19831085205078,67.5
1780189565.5566673,6.7,86.18352127075195,67.5
1780189567.5694075,7.2,86.17303848266602,67.4
1780189569.5790365,8.5,86.1842155456543,67.5
